2025-05-28 21:38:10,473 - INFO - 🔁 Redis → ZMQ Bridge gestartet
2025-05-28 21:38:10,475 - INFO - 📡 Subscribed to Redis channel: trading_signals
2025-05-28 21:38:10,475 - INFO - 📤 Verbunden mit ZMQ Endpoint: tcp://127.0.0.1:5555
2025-05-28 21:40:43,690 - INFO - 🔁 Redis → ZMQ Bridge gestartet
2025-05-28 21:40:43,692 - INFO - 📡 Subscribed to Redis channel: trading_signals
2025-05-28 21:40:43,692 - INFO - 📤 Verbunden mit ZMQ Endpoint: tcp://127.0.0.1:5556
2025-05-28 21:41:54,429 - INFO - ⏹ Manuell gestoppt
2025-05-28 21:41:54,429 - INFO - 🛑 ZMQ Socket geschlossen
2025-05-28 21:42:47,462 - INFO - 🔁 Redis → ZMQ Bridge gestartet
2025-05-28 21:42:47,463 - INFO - 📡 Subscribed to Redis channel: trading_signals
2025-05-28 21:42:47,464 - INFO - 📤 Verbunden mit ZMQ Endpoint: tcp://127.0.0.1:5555
2025-05-28 21:43:52,555 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 21:44:24,162 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 21:54:58,966 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 21:55:02,146 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 21:57:11,790 - INFO - 🔁 Redis → ZMQ Bridge gestartet
2025-05-28 21:57:11,791 - INFO - 📡 Subscribed to Redis channel: trading_signals
2025-05-28 21:57:11,792 - INFO - 📤 Verbunden mit ZMQ Endpoint: tcp://127.0.0.1:5555
2025-05-28 22:03:53,945 - INFO - ✅ Signal gesendet: EURUSD BUY (0.1 Lots)
2025-05-28 22:06:24,756 - INFO - 🔁 Redis → ZMQ Bridge gestartet
2025-05-28 22:06:24,758 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:06:29,759 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:06:34,760 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:06:39,761 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:06:44,763 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:06:49,764 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:06:54,765 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:06:59,767 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:07:04,779 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:07:09,797 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:07:14,809 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:07:19,812 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:07:24,815 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:07:29,817 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:07:34,819 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:07:39,821 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:07:44,823 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:07:49,823 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:07:54,825 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:07:59,826 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:08:04,829 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:08:09,831 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:08:14,832 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:08:19,833 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:08:24,834 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:08:29,836 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:08:34,838 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:08:39,840 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:08:44,842 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:08:49,842 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:08:54,844 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:08:59,846 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:09:04,847 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:09:09,849 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:09:14,851 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:09:19,851 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:09:24,853 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:09:29,855 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:09:34,857 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:09:39,859 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:09:44,860 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:09:49,861 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:09:54,862 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:09:59,864 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:10:04,867 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:10:09,868 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:10:14,870 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:10:19,871 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:10:24,872 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:10:29,874 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:10:34,876 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:10:39,878 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:10:44,880 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:10:49,880 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:10:54,883 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:10:59,884 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:11:04,886 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:11:09,888 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:11:14,890 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:11:19,890 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:11:24,893 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:11:29,894 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:11:34,896 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:11:39,898 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:11:44,899 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:11:49,900 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:11:54,901 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:11:59,903 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:12:04,905 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:12:09,907 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:12:14,909 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:12:19,909 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:12:24,911 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:12:29,913 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:12:34,914 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:12:39,916 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:12:44,918 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:12:49,919 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:12:54,921 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:12:59,922 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:13:04,924 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:13:09,926 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:13:14,927 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:13:19,928 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:13:24,930 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:13:29,932 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:13:34,934 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:13:39,935 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:13:44,937 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:13:49,938 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:13:54,939 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:13:59,941 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
